,City,Lat,Lng,Max Temp,Humidity,Cloudiness (%),Wind Speed (m/s),Country,Date
0,Clyde River,70.47,-68.59,44.6,87,40,8.05,CA,1596037471
1,Ürümqi,43.8,87.6,80.6,34,75,15.66,CN,1596037208
2,Bredasdorp,-34.53,20.04,66.2,55,0,13.87,ZA,1596037475
3,Puerto Madryn,-42.77,-65.04,47.77,52,0,11.83,AR,1596037477
4,Tasiilaq,65.61,-37.64,44.6,75,75,13.87,GL,1596037479
5,Souillac,-20.52,57.52,71.6,83,75,9.17,MU,1596037481
6,Moindou,-21.69,165.68,77.0,50,100,13.87,NC,1596037484
7,Korla,41.76,86.15,82.0,64,48,4.0,CN,1596037486
8,Susanville,40.42,-120.65,70.0,45,1,1.41,US,1596037488
9,Port Alfred,-33.59,26.89,60.57,70,0,14.52,ZA,1596037490
10,Pangnirtung,66.15,-65.71,50.0,93,75,8.05,CA,1596037492
11,Busselton,-33.65,115.33,48.0,83,33,4.18,AU,1596037468
12,New Norfolk,-42.78,147.06,46.99,80,19,1.99,AU,1596037497
13,Muisne,0.6,-80.03,78.8,88,75,8.05,EC,1596037499
14,Ushuaia,-54.8,-68.3,39.2,69,40,32.21,AR,1596037428
15,Santa Cruz del Sur,20.71,-78.0,88.92,65,3,14.56,CU,1596037503
16,Maniitsoq,65.42,-52.9,49.59,74,4,5.41,GL,1596037505
17,Kieta,-6.22,155.63,78.51,76,16,3.06,PG,1596037507
18,Jinxiang,22.86,115.7,82.98,78,100,6.67,CN,1596037510
19,Havøysund,71.0,24.66,75.2,77,63,8.05,NO,1596037512
20,Wilmington,34.23,-77.94,93.0,62,1,8.05,US,1596037303
21,Upernavik,72.79,-56.15,43.32,91,100,4.32,GL,1596037516
22,Sinnamary,5.38,-52.95,85.86,66,0,12.75,GF,1596037518
23,Nkhotakota,-12.93,34.3,69.19,70,0,3.04,MW,1596037521
24,Cabo San Lucas,22.89,-109.91,84.0,78,5,9.17,MX,1596037523
25,Flinders,-34.58,150.86,55.99,91,11,1.01,AU,1596037525
26,Umm Kaddadah,13.6,26.69,89.92,42,33,12.28,SD,1596037527
27,Punta Arenas,-53.15,-70.92,39.2,80,40,17.22,CL,1596037493
28,Zhezkazgan,47.8,67.71,72.32,36,17,12.35,KZ,1596037531
29,Pisco,-13.7,-76.22,60.8,77,90,6.93,PE,1596037534
30,Bluff,-46.6,168.33,50.32,91,100,13.8,NZ,1596037536
31,Avarua,-21.21,-159.78,69.8,88,86,11.41,CK,1596037538
32,Jamestown,42.1,-79.24,79.0,69,75,12.75,US,1596037540
33,Dehlorān,32.69,47.27,110.43,11,50,9.04,IR,1596037542
34,Borogontsy,62.67,131.17,52.38,91,38,4.41,RU,1596037545
35,Makakilo City,21.35,-158.09,75.2,94,75,4.7,US,1596037547
36,Ingham,42.6,-84.38,78.01,69,90,8.05,US,1596037549
37,Albany,42.6,-73.97,84.0,36,0,4.59,US,1596037469
38,Tabou,4.42,-7.35,76.87,83,44,12.19,CI,1596037553
39,Hamilton,39.18,-84.53,86.0,58,1,4.7,US,1596037285
40,Bethel,41.37,-73.41,87.01,54,20,8.05,US,1596037282
41,Rio Branco,-9.97,-67.81,86.0,58,40,10.29,BR,1596037560
42,Maceió,-9.67,-35.74,78.8,78,90,17.22,BR,1596037271
43,Kapaa,22.08,-159.32,77.0,83,90,19.46,US,1596037564
44,Kovin,44.75,20.98,93.0,38,0,1.12,RS,1596037567
45,Bathsheba,13.22,-59.52,80.6,83,90,26.4,BB,1596037569
46,Santiago del Estero,-27.8,-64.26,59.92,31,0,10.4,AR,1596037397
47,Geraldton,-28.77,114.6,50.0,93,0,5.82,AU,1596037573
48,Vardø,70.37,31.11,53.6,87,75,25.28,NO,1596037578
49,Fortuna,40.6,-124.16,55.99,100,90,2.48,US,1596037580
50,Hong Kong,22.29,114.16,86.0,80,98,8.99,HK,1596037355
51,Vaini,-21.2,-175.2,68.0,72,20,8.05,TO,1596037584
52,Hithadhoo,-0.6,73.08,83.5,76,29,16.73,MV,1596037586
53,Castro,-24.79,-50.01,62.53,80,98,6.71,BR,1596037588
54,Hilo,19.73,-155.09,73.4,78,75,3.36,US,1596037593
55,Zinder,13.81,8.99,93.2,44,20,13.87,NE,1596037597
56,Dzhebariki-Khaya,62.22,135.8,52.59,48,79,7.25,RU,1596037600
57,Narón,43.52,-8.15,82.4,54,0,9.17,ES,1596037602
58,Nikolskoye,59.7,30.79,68.0,77,75,15.66,RU,1596037604
59,Cacoal,-11.44,-61.45,93.0,28,0,6.64,BR,1596037606
60,Saint George,37.1,-113.58,86.0,14,1,2.08,US,1596037540
61,Dikson,73.51,80.55,49.15,77,97,14.41,RU,1596037613
62,Francisco Beltrão,-26.08,-53.05,58.05,64,4,8.72,BR,1596037615
63,Bonthe,7.53,-12.51,79.59,76,69,15.59,SL,1596037619
64,Nohar,29.18,74.77,90.93,57,76,23.96,IN,1596037622
65,Banda Aceh,5.56,95.32,80.56,76,100,3.15,ID,1596037624
66,Atuona,-9.8,-139.03,79.25,77,12,22.08,PF,1596037626
67,Kamenka,51.32,42.77,89.01,30,12,4.12,RU,1596037629
68,Tshela,-4.98,12.93,85.5,45,34,8.14,CD,1596037631
69,Leer,8.3,30.14,76.86,87,4,2.77,SS,1596037633
70,Sarangani,5.4,125.46,83.1,77,100,12.44,PH,1596037635
71,Hobart,-42.88,147.33,46.99,70,13,12.75,AU,1596037637
72,Lumphat,13.49,106.98,77.45,92,100,2.68,KH,1596037640
73,Rikitea,-23.12,-134.97,72.57,80,11,11.59,PF,1596037642
74,Basak,6.73,124.15,73.76,85,100,2.17,PH,1596037644
75,Carnarvon,-24.87,113.63,64.4,93,0,9.17,AU,1596037646
76,Aklavik,68.22,-135.01,50.0,87,90,5.82,CA,1596037651
77,Esperance,-33.87,121.9,53.6,100,0,9.17,AU,1596037653
78,Kalat,29.02,66.59,79.97,19,52,5.95,PK,1596037655
79,Butaritari,3.07,172.79,82.65,78,99,15.52,KI,1596037657
80,Yellowknife,62.46,-114.35,68.0,68,20,6.93,CA,1596037368
81,Kruisfontein,-34.0,24.73,62.01,66,0,10.45,ZA,1596037661
82,Adré,13.47,22.2,81.09,65,95,9.22,TD,1596037381
83,Mataura,-46.19,168.86,47.88,91,100,3.27,NZ,1596037666
84,Oranjestad,12.52,-70.03,87.8,66,40,14.99,AW,1596037637
85,Villamontes,-21.25,-63.5,67.3,24,1,5.73,BO,1596037670
86,Saquena,-4.67,-73.52,88.95,51,2,4.12,PE,1596037672
87,Zabul Province,32.25,67.25,81.1,14,0,11.25,AF,1596037677
88,Ilulissat,69.22,-51.1,44.6,75,40,4.7,GL,1596037679
89,Yokadouma,3.52,15.05,74.98,91,42,3.49,CM,1596037612
90,Marrakesh,31.63,-8.01,98.6,30,20,5.82,MA,1596037474
91,Paramirim,-13.44,-42.24,84.43,29,0,7.2,BR,1596037685
92,Vila Velha,-20.33,-40.29,82.4,58,0,16.11,BR,1596037592
93,Khatanga,71.97,102.5,54.37,72,6,5.64,RU,1596037692
94,Cape Town,-33.93,18.42,63.0,72,40,10.29,ZA,1596037569
95,Severo-Kuril'sk,50.68,156.12,51.71,90,92,14.81,RU,1596037696
96,Saskylakh,71.92,114.08,48.92,81,0,4.94,RU,1596037698
97,Ostrovnoy,68.05,39.51,55.8,73,0,14.72,RU,1596037701
98,Bahía Blanca,-38.72,-62.27,51.39,45,0,7.52,AR,1596037703
99,Ereymentau,51.62,73.1,59.58,56,33,7.63,KZ,1596037705
100,Springfield,37.22,-93.3,84.99,69,1,11.41,US,1596037450
101,Hofn,64.25,-15.21,53.6,76,20,12.75,IS,1596037709
102,Shakawe,-18.37,21.85,71.35,22,0,4.36,BW,1596037711
103,Itoman,26.12,127.67,84.2,83,20,10.29,JP,1596037714
104,Batagay-Alyta,67.8,130.41,42.76,74,0,3.36,RU,1596037716
105,Constitución,-35.33,-72.42,54.43,50,57,2.39,CL,1596037718
106,Te Anau,-45.42,167.72,50.14,88,100,4.79,NZ,1596037720
107,Bharatpur,27.22,77.48,78.8,88,40,3.36,IN,1596037722
108,Taoudenni,22.68,-3.98,106.93,17,36,3.51,ML,1596037725
109,Paamiut,61.99,-49.67,47.66,92,83,3.11,GL,1596037727
110,Marzuq,14.4,46.47,80.76,58,19,9.26,YE,1596037562
111,Hutchinson,38.06,-97.93,80.01,83,90,4.7,US,1596037441
112,Mahébourg,-20.41,57.7,71.6,83,75,9.17,MU,1596037733
113,Pevek,69.7,170.31,36.14,88,86,6.85,RU,1596037735
114,Aswān,24.09,32.91,107.98,18,28,3.85,EG,1596037738
115,Sterling,39.01,-77.43,87.01,42,20,4.5,US,1596037448
116,Flin Flon,54.77,-101.86,68.0,72,20,8.05,CA,1596037530
117,Muros,42.78,-9.06,84.99,54,0,5.01,ES,1596037749
118,Dingle,11.0,122.67,76.21,89,100,5.3,PH,1596037751
119,Puerto Ayora,-0.74,-90.35,71.6,73,75,23.04,EC,1596037753
120,Neiafu,-18.65,-173.98,71.6,56,20,6.93,TO,1596037755
121,San Jose,37.34,-121.89,64.99,77,90,3.36,US,1596037571
122,Xifeng,42.74,124.72,67.98,90,84,4.72,CN,1596037759
123,Tabas,33.6,56.92,104.0,15,0,6.93,IR,1596037762
124,Lucapa,-8.42,20.74,85.26,16,43,0.74,AO,1596037764
125,Sur,22.57,59.53,94.1,50,24,8.88,OM,1596037766
126,Tuktoyaktuk,69.45,-133.04,46.4,87,90,4.7,CA,1596037768
127,Lalín,42.72,-8.12,91.0,43,0,6.93,ES,1596037772
128,Longyearbyen,78.22,15.64,53.6,81,75,5.82,SJ,1596037752
129,Palekastro,35.2,26.25,80.37,61,0,13.67,GR,1596037777
130,Lebu,-37.62,-73.65,48.33,54,56,0.58,CL,1596037779
131,Mayo,38.89,-76.51,90.0,51,1,8.05,US,1596037781
132,Mar del Plata,-38.0,-57.56,51.8,50,0,10.29,AR,1596037767
133,Oussouye,12.48,-16.55,80.6,100,20,11.41,SN,1596037785
134,Yārāda,17.65,83.27,84.2,79,40,2.24,IN,1596037544
135,Tuatapere,-46.13,167.68,52.32,82,100,8.43,NZ,1596037790
136,Saint Paul Harbor,57.79,-152.41,53.6,76,1,6.93,US,1596037792
137,Hvolsvollur,63.75,-20.22,59.0,87,40,10.29,IS,1596037794
138,Anadyr,64.75,177.48,51.8,93,40,11.9,RU,1596037799
139,Jumla,29.27,82.18,62.47,72,100,0.96,NP,1596037801
140,Fukuechō,32.69,128.84,79.9,90,0,6.4,JP,1596037803
141,Dunedin,-45.87,170.5,46.99,82,100,4.0,NZ,1596037805
142,Kāvali,14.92,79.98,87.26,67,21,8.16,IN,1596037807
143,Illapel,-31.63,-71.17,73.15,20,0,2.1,CL,1596037809
144,Riyadh,24.69,46.72,111.2,14,33,5.82,SA,1596037810
145,Balabac,7.99,117.06,80.98,84,100,12.44,PH,1596037814
146,Vila do Maio,15.13,-23.22,87.8,62,75,14.99,CV,1596037816
147,Ambilobe,-13.2,49.05,74.91,76,24,1.66,MG,1596037818
148,Yatou,37.15,122.38,70.25,92,97,3.71,CN,1596037820
149,St. Pete Beach,27.73,-82.74,89.01,75,100,1.01,US,1596037825
150,Mount Isa,-20.73,139.5,57.2,35,0,13.62,AU,1596037827
151,Gemeente Wageningen,51.97,5.67,70.0,46,75,11.41,NL,1596037829
152,Kavieng,-2.57,150.8,82.33,67,0,5.55,PG,1596037831
153,Coihueco,-36.62,-71.83,33.8,100,90,3.36,CL,1596037834
154,Lorengau,-2.02,147.27,81.59,66,83,4.29,PG,1596037836
155,Yima,34.74,111.88,82.0,99,1,7.0,CN,1596037838
156,Narsaq,60.92,-46.05,55.4,76,75,6.93,GL,1596037840
157,Bowen,-20.02,148.23,54.0,87,0,6.04,AU,1596037843
158,Santău,47.52,22.52,88.0,55,20,2.24,RO,1596037845
159,Dwārka,22.24,68.97,85.44,78,99,18.28,IN,1596037847
160,Srednekolymsk,67.45,153.68,42.66,87,78,8.01,RU,1596037849
161,Karlstad,59.38,13.5,60.01,93,73,13.87,SE,1596037851
162,Barbosa Ferraz,-24.03,-52.01,62.6,88,75,10.29,BR,1596037854
163,Dudinka,69.41,86.18,60.8,67,69,8.95,RU,1596037856
164,La Entrada,15.05,-88.73,81.64,67,65,2.55,HN,1596037858
165,Emmett,43.87,-116.5,78.01,46,0,1.99,US,1596037773
166,Severo-Yeniseyskiy,60.37,93.04,53.94,92,57,3.36,RU,1596037862
167,Scarborough,54.28,-0.4,66.0,54,42,1.99,GB,1596037864
168,Barrow,71.29,-156.79,42.8,81,90,19.46,US,1596037802
169,Eirunepé,-6.66,-69.87,90.66,43,0,5.48,BR,1596037869
170,Ayan,56.45,138.17,63.52,91,72,4.14,RU,1596037871
171,Chokurdakh,70.63,147.92,43.47,76,96,6.93,RU,1596037873
172,Sungai Penuh,-2.08,101.38,63.93,93,82,2.19,ID,1596037875
173,Auki,-8.77,160.7,78.26,80,88,0.74,SB,1596037877
174,Voh,-20.97,164.7,70.48,88,90,6.06,NC,1596037880
175,Nome,64.5,-165.41,46.99,100,90,13.87,US,1596037864
176,Tautira,-17.73,-149.15,77.0,73,20,18.34,PF,1596037884
177,Chui,-33.7,-53.46,51.13,64,0,6.89,UY,1596037886
178,Kupang,-10.17,123.58,73.54,73,1,13.06,ID,1596037889
179,Hoima,1.44,31.34,69.71,81,29,1.1,UG,1596037891
180,Havelock,34.88,-76.9,82.99,84,36,7.31,US,1596037893
181,Saint-Philippe,-21.36,55.77,71.6,83,90,13.87,RE,1596037895
182,Lompoc,34.64,-120.46,57.2,93,90,3.36,US,1596037897
183,Vostok,46.49,135.88,62.29,99,0,3.11,RU,1596037900
184,Port Hedland,-20.32,118.57,59.0,62,0,6.93,AU,1596037902
185,Lodja,-3.48,23.43,90.79,21,0,1.68,CD,1596037904
186,São João da Barra,-21.64,-41.05,82.4,58,1,12.75,BR,1596037906
187,Palmer,42.16,-72.33,88.0,48,20,5.32,US,1596037759
188,Necochea,-38.55,-58.74,52.0,60,0,5.01,AR,1596037913
189,Kisangani,0.52,25.2,80.6,78,75,9.17,CD,1596037915
190,Abilene,32.45,-99.73,78.8,74,40,8.05,US,1596037878
191,Faanui,-16.48,-151.75,80.15,73,94,15.9,PF,1596037920
192,Emba,48.83,58.14,80.22,24,93,6.53,KZ,1596037922
193,Iqaluit,63.75,-68.51,68.0,52,75,12.75,CA,1596037924
194,Barra Patuca,15.8,-84.28,84.38,78,100,11.16,HN,1596037927
195,Ola,59.58,151.28,54.82,64,72,10.76,RU,1596037929
196,Arica,-18.48,-70.3,59.0,72,90,8.05,CL,1596037931
197,Lázaro Cárdenas,17.96,-102.2,85.68,68,25,0.94,MX,1596037674
198,Touros,-5.2,-35.46,82.4,69,75,16.11,BR,1596037936
199,Katsuura,35.13,140.3,71.6,94,75,4.7,JP,1596037717
200,Malbork,54.04,19.03,68.0,52,20,12.75,PL,1596037940
201,Alekseyevsk,57.84,108.35,58.37,80,71,10.65,RU,1596037942
202,Lüderitz,-26.65,15.16,66.2,52,0,18.34,NA,1596037944
203,Yangi Marg`ilon,40.43,71.72,86.0,27,20,4.7,UZ,1596037947
204,Muhafazat Lahij,13.17,44.58,87.58,52,58,6.85,YE,1596037949
205,Oktyabr'skoye,43.06,44.74,75.0,78,75,6.71,RU,1596037951
206,Avera,33.19,-82.53,86.0,70,75,12.75,US,1596037953
207,Bonavista,48.65,-53.11,59.0,84,65,1.99,CA,1596037955
208,Bartica,6.4,-58.62,86.0,74,40,9.17,GY,1596037958
209,Kaitangata,-46.28,169.85,46.99,80,100,4.0,NZ,1596037960
210,Malatya Province,38.5,38.0,95.0,13,0,14.99,TR,1596037962
211,China,25.7,-99.23,83.12,72,38,19.33,MX,1596037964
212,Pāvilosta,56.89,21.19,64.4,72,8,18.34,LV,1596037966
213,Freeport,40.66,-73.58,87.01,51,40,8.05,US,1596037695
214,Fort Nelson,58.81,-122.7,57.2,82,75,4.7,CA,1596037971
215,Vestmannaeyjar,63.44,-20.27,53.6,87,40,10.29,IS,1596037975
216,Alofi,-19.06,-169.92,68.0,72,1,10.29,NU,1596037977
217,Tiksi,71.69,128.87,40.14,85,100,7.61,RU,1596037979
218,Husavik,66.04,-17.34,55.4,71,75,11.41,IS,1596037982
219,Deputatsky,69.3,139.9,34.57,89,18,4.32,RU,1596037986
220,Poum,-20.23,164.02,73.4,91,96,24.47,NC,1596037988
221,Saldanha,-33.01,17.94,62.6,72,0,8.05,ZA,1596037991
222,Moundsville,39.92,-80.74,82.99,51,1,6.93,US,1596037993
223,Lata,40.16,-8.33,96.01,65,20,9.17,PT,1596037908
224,Thompson,55.74,-97.86,64.4,72,40,2.24,CA,1596037997
225,Tarauacá,-8.16,-70.77,90.39,43,0,4.94,BR,1596037999
226,Salalah,17.02,54.09,82.4,88,75,8.05,OM,1596038001
227,Nyrob,60.73,56.72,59.11,93,100,5.28,RU,1596038004
228,Smithers,54.78,-127.17,48.2,81,20,1.43,CA,1596038006
229,Morondava,-20.28,44.28,72.97,76,26,9.51,MG,1596038008
230,Najrān,17.49,44.13,86.0,48,75,13.87,SA,1596037730
